time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2020-08-19 22:00:00,14.9,93.0,0.1,991.8,2.3,219.0,14.8,98.0,0.0,-1.0,0.0,93.0,0.1,15.5
2020-08-19 23:00:00,14.8,93.0,0.0,991.5,1.4,179.0,14.1,98.0,0.0,-1.0,0.0,94.0,0.0,15.3
2020-08-20 00:00:00,14.5,92.0,0.0,991.7,1.9,190.0,14.3,98.0,0.0,-1.0,0.0,92.0,0.0,15.3
2020-08-20 01:00:00,14.6,92.0,0.0,991.6,1.7,229.0,14.2,98.0,0.0,-1.0,0.0,93.0,0.0,15.2
2020-08-20 02:00:00,14.4,93.0,0.0,991.7,1.0,200.0,13.9,98.0,0.0,-1.0,0.0,93.0,0.0,15.2
2020-08-20 03:00:00,14.2,92.0,0.0,992.1,2.2,189.0,13.8,99.0,0.0,-1.0,0.0,92.0,0.0,15.2
2020-08-20 04:00:00,14.2,92.0,0.0,992.1,1.8,179.0,13.7,99.0,0.0,-1.0,0.0,91.0,0.0,15.0
2020-08-20 05:00:00,14.5,91.0,0.0,992.2,0.9,221.0,13.8,98.0,0.0,-1.0,0.0,91.0,0.0,15.3
2020-08-20 06:00:00,14.6,91.0,0.0,992.2,1.3,179.0,14.3,98.0,0.0,-1.0,0.0,88.0,0.0,15.5
2020-08-20 07:00:00,15.2,89.0,0.0,992.4,1.1,206.0,14.5,96.0,0.0,-1.0,0.0,85.0,0.0,16.1
2020-08-20 08:00:00,15.7,87.0,0.0,992.4,1.1,267.0,15.6,94.0,0.0,-1.0,4.0,86.0,0.0,16.7
2020-08-20 09:00:00,17.6,81.0,0.0,992.6,1.8,9.0,16.4,84.0,0.0,-1.0,43.0,80.0,0.0,17.8
2020-08-20 10:00:00,17.2,82.0,0.0,992.6,2.0,37.0,17.7,77.0,0.0,-1.0,46.0,73.0,0.0,19.2
2020-08-20 11:00:00,18.7,76.0,0.0,992.6,2.2,38.0,17.4,82.0,0.0,-1.0,56.0,77.0,0.0,19.4
2020-08-20 12:00:00,18.9,77.0,0.0,992.6,2.2,26.0,17.9,81.0,0.0,-1.0,56.0,72.0,0.0,20.1
2020-08-20 13:00:00,18.6,77.0,0.0,992.2,2.6,52.0,17.3,82.0,0.0,-1.0,60.0,75.0,0.0,20.0
2020-08-20 14:00:00,19.8,71.0,0.0,992.1,2.5,31.0,17.8,83.0,0.0,-1.0,60.0,73.0,0.0,20.6
2020-08-20 15:00:00,20.5,69.0,0.0,992.0,1.7,35.0,18.0,82.0,0.0,-1.0,52.0,74.0,0.0,20.8
2020-08-20 16:00:00,19.6,72.0,0.0,991.9,1.8,24.0,17.3,88.0,0.0,-1.0,32.0,77.0,0.0,20.1
2020-08-20 17:00:00,19.4,81.0,0.0,992.0,0.9,12.0,18.1,86.0,0.0,-1.0,4.0,78.0,0.0,19.6
2020-08-20 18:00:00,18.7,82.0,0.0,991.9,1.4,86.0,17.6,92.0,0.0,-1.0,19.0,82.0,0.0,19.0
2020-08-20 19:00:00,18.1,84.0,0.0,991.9,1.3,54.0,16.9,93.0,0.0,-1.0,9.0,88.0,0.0,18.2
2020-08-20 20:00:00,17.1,89.0,0.0,991.6,0.8,67.0,16.1,94.0,0.0,-1.0,0.0,90.0,0.0,17.5
2020-08-20 21:00:00,16.3,92.0,0.0,991.4,1.0,69.0,14.8,95.0,0.0,-1.0,0.0,92.0,0.0,16.3
2020-08-20 22:00:00,15.9,94.0,0.0,991.4,1.1,202.0,14.3,97.0,0.0,-1.0,0.0,95.0,0.0,15.4
2020-08-20 23:00:00,14.9,95.0,0.0,991.3,1.0,227.0,13.6,97.0,0.0,-1.0,0.0,96.0,0.0,14.6
2020-08-21 00:00:00,14.9,94.0,0.1,991.3,0.9,207.0,13.6,98.0,0.0,-1.0,0.0,97.0,0.0,15.0
2020-08-21 01:00:00,14.2,94.0,0.0,991.4,0.3,90.0,13.6,98.0,0.0,-1.0,0.0,97.0,0.0,14.7
2020-08-21 02:00:00,14.2,89.0,0.0,991.2,0.9,257.0,12.9,97.0,0.0,-1.0,0.0,97.0,0.0,14.0
2020-08-21 03:00:00,13.8,92.0,0.0,990.9,0.6,82.0,12.5,97.0,0.0,-1.0,0.0,98.0,0.0,13.4
2020-08-21 04:00:00,13.6,91.0,0.0,990.9,0.9,70.0,14.4,92.0,0.0,-1.0,0.0,98.0,0.0,13.1
2020-08-21 05:00:00,15.3,86.0,0.0,990.9,1.1,245.0,15.8,87.0,0.0,-1.0,48.0,98.0,0.0,13.5
2020-08-21 06:00:00,17.9,78.0,0.0,990.5,0.6,67.0,18.2,78.0,0.0,-1.0,60.0,98.0,0.0,17.3
2020-08-21 07:00:00,19.9,67.0,0.0,990.7,0.9,238.0,19.6,73.0,0.0,-1.0,60.0,71.0,0.0,20.0
2020-08-21 08:00:00,21.1,63.0,0.0,990.5,1.2,199.0,20.1,71.0,0.0,-1.0,60.0,69.0,0.0,21.1
2020-08-21 09:00:00,21.7,67.0,0.0,989.7,2.3,20.0,19.6,72.0,0.0,-1.0,60.0,66.0,0.0,21.8
2020-08-21 10:00:00,24.2,52.0,0.0,989.1,1.6,169.0,20.5,71.0,0.0,-1.0,56.0,68.0,0.0,22.8
2020-08-21 11:00:00,24.1,61.0,0.0,988.1,1.5,320.0,21.7,68.0,0.0,-1.0,19.0,64.0,0.0,23.8
2020-08-21 12:00:00,24.0,50.0,0.0,987.3,5.0,167.0,22.8,54.0,0.0,-1.0,56.0,48.0,0.0,26.5
2020-08-21 13:00:00,24.6,48.0,0.0,986.5,4.8,164.0,24.3,50.0,0.0,-1.0,47.0,45.0,0.0,26.4
2020-08-21 14:00:00,23.4,51.0,0.0,985.5,3.6,168.0,22.9,53.0,0.0,-1.0,14.0,49.0,0.0,24.6
2020-08-21 15:00:00,23.1,51.0,0.0,984.7,5.5,167.0,22.3,54.0,0.0,-1.0,14.0,49.0,0.0,24.3
2020-08-21 16:00:00,22.7,51.0,0.0,983.9,4.9,174.0,22.2,54.0,0.0,-1.0,21.0,51.0,0.0,24.1
2020-08-21 17:00:00,21.0,58.0,0.0,982.9,5.9,176.0,20.0,63.0,0.0,-1.0,14.0,59.0,0.0,21.6
2020-08-21 18:00:00,21.0,58.0,0.0,982.2,5.0,175.0,20.1,62.0,0.0,-1.0,0.0,57.0,0.0,21.7
2020-08-21 19:00:00,21.1,59.0,0.0,981.1,6.7,171.0,20.2,63.0,0.0,-1.0,0.0,57.0,0.0,22.0
2020-08-21 20:00:00,20.6,61.0,0.1,980.1,6.4,173.0,19.7,66.0,0.0,-1.0,0.0,60.0,0.0,21.4
2020-08-21 21:00:00,21.2,58.0,0.0,979.7,5.8,184.0,20.2,63.0,0.0,-1.0,0.0,57.0,0.0,21.9
2020-08-21 22:00:00,21.1,57.0,0.0,979.8,4.5,196.0,20.1,62.0,0.0,-1.0,0.0,55.0,0.0,21.9
2020-08-21 23:00:00,21.1,57.0,0.0,979.4,5.7,189.0,19.9,62.0,0.0,-1.0,0.0,57.0,0.0,21.5
2020-08-22 00:00:00,20.2,60.0,0.0,979.5,5.4,172.0,19.3,65.0,0.0,-1.0,0.0,60.0,0.0,20.9
2020-08-22 01:00:00,20.1,60.0,0.0,978.9,4.3,183.0,18.8,68.0,0.0,-1.0,0.0,58.0,0.0,20.9
2020-08-22 02:00:00,20.0,59.0,0.0,978.5,2.8,194.0,19.0,64.0,0.0,-1.0,0.0,59.0,0.0,20.7
2020-08-22 03:00:00,19.9,60.0,0.0,978.2,4.7,191.0,18.7,66.0,0.0,-1.0,0.0,58.0,0.0,20.8
2020-08-22 04:00:00,19.5,60.0,0.0,977.8,4.5,193.0,18.5,66.0,0.0,-1.0,0.0,58.0,0.0,20.4
2020-08-22 05:00:00,19.6,60.0,0.0,977.7,4.7,208.0,18.5,68.0,0.0,-1.0,0.0,58.0,0.0,20.4
2020-08-22 06:00:00,19.7,61.0,0.0,977.2,4.5,197.0,19.0,67.0,0.0,-1.0,0.0,59.0,0.0,20.7
2020-08-22 07:00:00,19.7,61.0,0.0,976.8,3.9,196.0,18.9,66.0,0.0,-1.0,18.0,59.0,0.0,20.7
2020-08-22 08:00:00,20.5,57.0,0.0,976.6,4.0,190.0,19.5,61.0,0.0,-1.0,19.0,54.0,0.0,21.7
2020-08-22 09:00:00,20.3,57.0,0.0,977.0,5.3,179.0,19.7,61.0,0.0,-1.0,0.0,56.0,0.0,21.2
2020-08-22 10:00:00,20.7,54.0,0.0,977.0,4.6,185.0,20.1,59.0,0.0,-1.0,0.0,53.0,0.0,21.5
2020-08-22 11:00:00,19.7,59.0,0.0,977.4,5.1,179.0,19.2,63.0,0.0,-1.0,1.0,56.0,0.0,21.0
2020-08-22 12:00:00,21.5,50.0,0.0,977.4,3.9,185.0,20.8,55.0,0.1,-1.0,0.0,48.0,0.0,22.7
2020-08-22 13:00:00,21.4,51.0,0.0,977.6,3.2,188.0,19.9,62.0,0.0,-1.0,1.0,55.0,0.0,22.0
2020-08-22 14:00:00,18.5,71.0,0.0,978.0,1.6,324.0,18.2,73.0,0.0,-1.0,0.0,73.0,0.0,19.1
2020-08-22 15:00:00,18.9,71.0,0.0,977.9,2.2,9.0,18.6,73.0,0.0,-1.0,20.0,70.0,0.0,19.6
2020-08-22 16:00:00,18.6,66.0,0.0,977.6,1.6,7.0,17.8,73.0,0.0,-1.0,36.0,68.0,0.0,19.2
2020-08-22 17:00:00,17.2,72.0,0.0,977.4,0.9,13.0,17.5,69.0,0.0,-1.0,0.0,76.0,0.0,17.7
2020-08-22 18:00:00,17.2,72.0,0.1,978.0,2.1,298.0,16.4,76.0,0.0,-1.0,0.0,73.0,0.0,17.9
2020-08-22 19:00:00,15.4,84.0,0.8,977.8,2.0,155.0,14.4,94.0,3.0,-1.0,0.0,90.0,0.5,15.9
2020-08-22 20:00:00,15.1,88.0,0.0,978.0,1.3,297.0,14.1,95.0,4.7,-1.0,0.0,92.0,2.8,15.5
2020-08-22 21:00:00,14.6,92.0,2.1,977.9,1.5,136.0,14.0,98.0,0.8,-1.0,0.0,95.0,2.3,15.1
2020-08-22 22:00:00,14.4,95.0,0.2,977.9,0.9,171.0,13.9,98.0,6.1,-1.0,0.0,96.0,2.1,15.1
2020-08-22 23:00:00,14.2,95.0,1.6,977.7,0.8,122.0,13.6,98.0,1.5,-1.0,0.0,97.0,5.1,14.9
2020-08-23 00:00:00,13.9,96.0,1.5,977.6,1.9,151.0,13.6,99.0,0.6,-1.0,0.0,97.0,0.9,14.9
2020-08-23 01:00:00,14.1,96.0,1.5,977.6,1.0,281.0,13.5,99.0,0.7,-1.0,0.0,97.0,0.3,14.7
2020-08-23 02:00:00,12.3,86.0,2.4,979.1,6.2,246.0,11.6,93.0,0.3,-1.0,0.0,90.0,0.3,13.1
2020-08-23 03:00:00,11.7,85.0,0.0,980.2,4.4,245.0,10.9,94.0,0.7,-1.0,0.0,88.0,0.5,12.3
2020-08-23 04:00:00,11.4,84.0,0.0,981.0,4.3,240.0,10.5,92.0,0.0,-1.0,0.0,84.0,0.2,12.1
2020-08-23 05:00:00,11.1,86.0,0.0,981.6,2.7,232.0,10.2,92.0,0.0,-1.0,0.0,80.0,0.0,12.3
2020-08-23 06:00:00,11.2,85.0,0.0,982.0,1.9,224.0,10.7,94.0,0.0,-1.0,0.0,79.0,0.0,12.5
2020-08-23 07:00:00,10.7,92.0,0.2,982.6,2.6,232.0,10.8,94.0,0.5,-1.0,0.0,88.0,0.2,11.9
2020-08-23 08:00:00,11.2,85.0,0.0,983.0,2.2,222.0,11.5,86.0,0.0,-1.0,0.0,75.0,0.1,12.7
2020-08-23 09:00:00,11.7,79.0,0.0,983.6,3.3,242.0,12.0,83.0,0.0,-1.0,0.0,74.0,0.0,13.1
2020-08-23 10:00:00,12.2,77.0,0.0,983.9,3.7,250.0,12.6,82.0,0.0,-1.0,0.0,74.0,0.0,13.7
2020-08-23 11:00:00,10.8,89.0,0.0,984.6,2.2,290.0,11.2,92.0,0.1,-1.0,0.0,87.0,0.2,12.2
2020-08-23 12:00:00,11.4,81.0,0.0,985.0,2.6,274.0,11.4,85.0,0.0,-1.0,0.0,79.0,0.0,12.8
2020-08-23 13:00:00,11.2,81.0,0.0,985.2,2.5,282.0,10.7,86.0,0.1,-1.0,0.0,77.0,0.0,12.7
2020-08-23 14:00:00,11.6,73.0,0.0,985.0,3.3,259.0,11.5,79.0,0.0,-1.0,0.0,72.0,0.0,13.0
2020-08-23 15:00:00,10.8,77.0,0.0,985.6,3.3,247.0,10.2,84.0,0.2,-1.0,0.0,74.0,0.0,12.1
2020-08-23 16:00:00,9.6,90.0,1.4,986.1,2.1,212.0,8.9,94.0,2.0,-1.0,0.0,84.0,1.0,10.6
2020-08-23 17:00:00,9.2,88.0,0.2,986.4,2.7,172.0,9.2,96.0,0.3,-1.0,0.0,88.0,0.2,10.3
2020-08-23 18:00:00,9.6,85.0,0.0,986.4,2.3,187.0,9.2,95.0,0.0,-1.0,0.0,85.0,0.0,10.6
2020-08-23 19:00:00,9.1,88.0,0.0,986.7,1.6,191.0,8.4,95.0,0.2,-1.0,0.0,84.0,0.0,10.5
2020-08-23 20:00:00,8.4,90.0,0.3,986.9,2.4,227.0,7.2,95.0,0.5,-1.0,0.0,83.0,0.1,9.7
2020-08-23 21:00:00,7.8,87.0,0.0,986.9,2.8,217.0,7.0,94.0,0.1,-1.0,0.0,86.0,0.0,8.7
2020-08-23 22:00:00,7.4,89.0,0.1,986.9,2.3,210.0,6.5,94.0,0.1,-1.0,0.0,86.0,0.0,8.3
2020-08-23 23:00:00,7.2,86.0,0.0,986.8,3.1,204.0,6.4,93.0,0.0,-1.0,0.0,85.0,0.0,8.0
2020-08-24 00:00:00,7.2,83.0,0.0,987.0,3.3,223.0,6.8,88.0,0.0,-1.0,0.0,78.0,0.0,8.5
2020-08-24 01:00:00,7.1,85.0,0.1,987.0,3.1,193.0,6.1,93.0,0.0,-1.0,0.0,82.0,0.0,8.0
2020-08-24 02:00:00,6.7,84.0,0.0,986.8,4.8,212.0,6.2,89.0,0.0,-1.0,0.0,82.0,0.0,7.7
2020-08-24 03:00:00,6.5,82.0,0.0,986.8,4.0,209.0,5.6,91.0,0.0,-1.0,0.0,79.0,0.0,7.7
2020-08-24 04:00:00,6.5,82.0,0.0,986.6,3.3,204.0,5.5,91.0,0.0,-1.0,0.0,79.0,0.0,7.5
2020-08-24 05:00:00,6.8,82.0,0.0,986.6,3.3,209.0,6.4,87.0,0.0,-1.0,6.0,79.0,0.0,7.7
2020-08-24 06:00:00,7.7,78.0,0.0,986.7,4.6,213.0,8.0,81.0,0.0,-1.0,41.0,72.0,0.0,9.6
2020-08-24 07:00:00,8.5,74.0,0.0,986.8,5.2,228.0,8.6,80.0,0.0,-1.0,27.0,68.0,0.0,10.0
2020-08-24 08:00:00,9.6,70.0,0.0,986.9,6.1,234.0,9.9,71.0,0.0,-1.0,30.0,66.0,0.0,10.9
2020-08-24 09:00:00,9.3,70.0,0.0,987.2,5.9,228.0,9.2,76.0,0.0,-1.0,41.0,65.0,0.0,11.0
2020-08-24 10:00:00,9.6,67.0,0.0,987.5,5.7,230.0,9.9,70.0,0.0,-1.0,9.0,65.0,0.0,11.3
2020-08-24 11:00:00,10.7,66.0,0.0,987.5,4.7,227.0,11.0,68.0,0.0,-1.0,40.0,59.0,0.0,12.6
2020-08-24 12:00:00,11.2,61.0,0.0,987.7,5.9,228.0,11.2,65.0,0.0,-1.0,39.0,62.0,0.0,12.7
2020-08-24 13:00:00,11.5,62.0,0.0,987.5,4.7,248.0,11.0,66.0,0.0,-1.0,37.0,56.0,0.0,12.7
2020-08-24 14:00:00,10.9,63.0,0.0,987.5,5.2,233.0,10.7,69.0,0.0,-1.0,15.0,59.0,0.0,12.3
2020-08-24 15:00:00,10.9,62.0,0.0,987.3,4.5,235.0,10.5,68.0,0.0,-1.0,4.0,59.0,0.0,12.2
2020-08-24 16:00:00,10.3,64.0,0.0,987.2,5.1,230.0,10.2,70.0,0.0,-1.0,0.0,60.0,0.0,11.7
2020-08-24 17:00:00,10.0,64.0,0.0,987.0,6.5,237.0,9.5,71.0,0.0,-1.0,0.0,64.0,0.0,11.2
2020-08-24 18:00:00,9.1,72.0,0.0,986.9,7.1,229.0,8.7,75.0,0.0,-1.0,0.0,67.0,0.0,10.5
2020-08-24 19:00:00,8.9,71.0,0.0,986.8,6.3,226.0,8.3,77.0,0.0,-1.0,0.0,68.0,0.0,10.2
2020-08-24 20:00:00,8.3,75.0,0.0,986.6,5.5,223.0,7.8,79.0,0.0,-1.0,0.0,70.0,0.0,9.6
2020-08-24 21:00:00,8.3,75.0,0.0,986.4,4.5,216.0,7.5,83.0,0.1,-1.0,0.0,72.0,0.0,9.4
2020-08-24 22:00:00,8.5,72.0,0.0,986.2,5.6,216.0,7.6,80.0,0.1,-1.0,0.0,70.0,0.0,9.4
2020-08-24 23:00:00,8.4,73.0,0.0,986.1,5.1,219.0,7.8,80.0,0.0,-1.0,0.0,71.0,0.0,9.5
2020-08-25 00:00:00,8.2,78.0,0.0,985.8,4.7,210.0,7.2,89.0,0.2,-1.0,0.0,76.0,0.0,9.2
2020-08-25 01:00:00,7.8,84.0,0.5,985.8,4.1,215.0,6.9,95.0,1.6,-1.0,0.0,85.0,0.8,8.5
2020-08-25 02:00:00,7.8,84.0,0.4,985.6,5.1,214.0,7.1,95.0,0.7,-1.0,0.0,86.0,0.4,8.5
2020-08-25 03:00:00,8.4,79.0,0.0,985.2,6.0,215.0,7.2,93.0,0.1,-1.0,0.0,80.0,0.1,9.0
2020-08-25 04:00:00,8.6,78.0,0.0,985.1,5.8,211.0,7.4,92.0,0.1,-1.0,0.0,77.0,0.1,9.4
2020-08-25 05:00:00,8.6,79.0,0.0,985.0,4.9,220.0,7.6,91.0,0.1,-1.0,0.0,78.0,0.0,9.5
2020-08-25 06:00:00,9.0,78.0,0.0,984.9,6.0,214.0,8.0,89.0,0.0,-1.0,0.0,78.0,0.0,9.8
2020-08-25 07:00:00,9.3,79.0,0.0,984.9,5.2,217.0,8.8,85.0,0.0,-1.0,2.0,74.0,0.0,10.5
2020-08-25 08:00:00,10.2,75.0,0.0,985.3,6.2,228.0,9.9,80.0,0.0,-1.0,13.0,72.0,0.0,11.3
2020-08-25 09:00:00,10.2,75.0,0.0,985.7,7.6,230.0,9.6,83.0,0.0,-1.0,4.0,75.0,0.0,11.2
2020-08-25 10:00:00,10.7,73.0,0.0,986.1,8.1,235.0,10.3,79.0,0.0,-1.0,0.0,69.0,0.0,12.5
2020-08-25 11:00:00,10.5,71.0,0.0,986.6,6.5,228.0,10.3,77.0,0.1,-1.0,0.0,71.0,0.0,11.6
2020-08-25 12:00:00,10.4,76.0,0.4,987.0,6.3,238.0,10.4,79.0,0.5,-1.0,0.0,76.0,1.3,11.5
2020-08-25 13:00:00,10.6,77.0,0.2,987.5,5.5,245.0,10.3,85.0,0.9,-1.0,0.0,77.0,0.5,11.4
2020-08-25 14:00:00,10.3,83.0,1.1,987.9,4.1,240.0,9.8,91.0,1.7,-1.0,0.0,85.0,1.3,11.0
2020-08-25 15:00:00,10.3,82.0,0.2,988.0,3.8,233.0,10.0,88.0,0.4,-1.0,0.0,76.0,0.5,11.8
2020-08-25 16:00:00,11.3,76.0,0.0,988.0,3.9,240.0,10.7,82.0,0.1,-1.0,1.0,76.0,0.0,12.3
2020-08-25 17:00:00,11.3,73.0,0.0,988.1,2.7,237.0,10.6,79.0,0.0,-1.0,4.0,74.0,0.0,12.2
2020-08-25 18:00:00,10.8,75.0,0.0,988.2,2.1,255.0,10.3,79.0,0.0,-1.0,0.0,79.0,0.0,11.8
2020-08-25 19:00:00,10.6,75.0,0.0,988.4,3.1,223.0,9.5,84.0,0.0,-1.0,0.0,73.0,0.0,11.7
2020-08-25 20:00:00,10.2,77.0,0.0,988.4,2.6,231.0,9.6,80.0,0.0,-1.0,0.0,72.0,0.0,11.5
2020-08-25 21:00:00,10.0,78.0,0.0,988.4,2.5,225.0,8.9,85.0,0.0,-1.0,0.0,77.0,0.0,11.0
2020-08-25 22:00:00,9.7,81.0,0.0,988.5,2.2,195.0,8.8,86.0,0.0,-1.0,0.0,78.0,0.0,10.7
2020-08-25 23:00:00,9.6,80.0,0.0,988.5,2.4,194.0,8.8,85.0,0.0,-1.0,0.0,78.0,0.0,10.5
2020-08-26 00:00:00,9.4,81.0,0.0,988.3,1.9,203.0,8.6,88.0,0.0,-1.0,0.0,80.0,0.0,10.3
2020-08-26 01:00:00,9.4,79.0,0.0,988.2,2.3,208.0,8.8,85.0,0.0,-1.0,0.0,78.0,0.0,10.3
2020-08-26 02:00:00,9.3,79.0,0.0,988.2,2.5,209.0,8.7,85.0,0.0,-1.0,0.0,78.0,0.0,10.2
2020-08-26 03:00:00,9.3,79.0,0.0,988.1,2.0,206.0,8.4,86.0,0.0,-1.0,0.0,77.0,0.0,10.3
2020-08-26 04:00:00,9.1,81.0,0.0,988.0,2.2,212.0,8.4,90.0,0.0,-1.0,0.0,78.0,0.0,10.1
2020-08-26 05:00:00,9.0,81.0,0.0,988.1,2.0,205.0,8.4,89.0,0.0,-1.0,0.0,78.0,0.0,10.1
2020-08-26 06:00:00,9.1,81.0,0.0,988.2,1.7,208.0,9.0,86.0,0.0,-1.0,0.0,78.0,0.0,10.4
2020-08-26 07:00:00,9.7,79.0,0.0,988.4,1.7,206.0,10.2,80.0,0.0,-1.0,9.0,75.0,0.0,10.8
2020-08-26 08:00:00,10.6,74.0,0.0,988.6,2.1,215.0,11.2,80.0,0.0,-1.0,17.0,74.0,0.0,11.8
2020-08-26 09:00:00,11.7,74.0,0.0,988.7,2.0,205.0,12.2,74.0,0.0,-1.0,7.0,69.0,0.0,12.9
2020-08-26 10:00:00,12.6,68.0,0.0,988.7,1.8,275.0,12.7,70.0,0.0,-1.0,29.0,68.0,0.0,14.6
2020-08-26 11:00:00,11.3,81.0,0.0,989.1,2.0,17.0,12.2,82.0,0.0,-1.0,0.0,81.0,0.3,12.9
2020-08-26 12:00:00,11.1,83.0,0.2,989.5,1.8,295.0,10.9,86.0,0.7,-1.0,3.0,82.0,0.2,12.6
2020-08-26 13:00:00,12.2,77.0,0.0,989.9,2.7,285.0,12.1,81.0,0.0,-1.0,0.0,80.0,0.0,13.3
2020-08-26 14:00:00,12.2,69.0,0.0,990.2,2.0,296.0,11.9,72.0,0.0,-1.0,0.0,73.0,0.0,13.1
2020-08-26 15:00:00,12.1,75.0,0.0,990.5,2.5,289.0,11.9,74.0,0.0,-1.0,0.0,72.0,0.0,13.2
2020-08-26 16:00:00,12.3,70.0,0.0,990.8,2.4,299.0,12.4,77.0,0.0,-1.0,0.0,74.0,0.0,13.4
2020-08-26 17:00:00,12.1,74.0,0.0,991.3,2.3,277.0,11.6,78.0,0.0,-1.0,13.0,74.0,0.0,13.3
2020-08-26 18:00:00,11.6,74.0,0.0,991.8,1.9,283.0,11.1,81.0,0.0,-1.0,5.0,77.0,0.0,12.7
2020-08-26 19:00:00,11.2,79.0,0.0,992.4,1.5,272.0,10.7,84.0,0.0,-1.0,0.0,76.0,0.0,12.3
2020-08-26 20:00:00,10.6,80.0,0.0,992.7,1.2,273.0,10.2,84.0,0.0,-1.0,0.0,78.0,0.0,11.3
2020-08-26 21:00:00,10.1,81.0,0.1,993.1,1.2,262.0,9.6,84.0,0.0,-1.0,0.0,78.0,0.0,10.6
2020-08-26 22:00:00,9.7,83.0,0.0,993.6,0.9,217.0,8.2,93.0,0.0,-1.0,0.0,80.0,0.0,11.0
2020-08-26 23:00:00,9.7,81.0,0.0,994.0,1.0,208.0,9.6,82.0,0.0,-1.0,0.0,80.0,0.0,10.7
2020-08-27 00:00:00,9.4,81.0,0.0,994.3,0.4,224.0,7.9,94.0,0.0,-1.0,0.0,83.0,0.0,10.3
2020-08-27 01:00:00,8.5,87.0,0.0,994.7,1.4,207.0,6.3,95.0,0.0,-1.0,0.0,90.0,0.0,8.1
2020-08-27 02:00:00,8.6,90.0,0.0,994.8,1.5,210.0,8.2,97.0,0.0,-1.0,0.0,94.0,0.0,8.8
2020-08-27 03:00:00,8.8,89.0,0.0,995.0,1.2,239.0,8.5,89.0,0.0,-1.0,0.0,93.0,0.0,9.1
2020-08-27 04:00:00,8.3,92.0,0.0,995.2,1.7,197.0,7.9,92.0,0.0,-1.0,0.0,94.0,0.0,8.6
2020-08-27 05:00:00,9.2,91.0,0.0,995.6,1.5,209.0,8.2,91.0,0.0,-1.0,17.0,94.0,0.0,9.2
2020-08-27 06:00:00,9.7,87.0,0.0,995.8,1.7,207.0,8.9,87.0,0.0,-1.0,24.0,91.0,0.0,10.3
2020-08-27 07:00:00,10.0,83.0,0.0,995.9,1.8,217.0,11.2,82.0,0.0,-1.0,56.0,75.0,0.0,12.3
2020-08-27 08:00:00,12.5,71.0,0.0,996.2,1.4,314.0,11.1,71.0,0.0,-1.0,60.0,68.0,0.0,13.8
2020-08-27 09:00:00,12.5,66.0,0.0,996.5,1.6,8.0,11.7,71.0,0.0,-1.0,28.0,73.0,0.0,13.0
2020-08-27 10:00:00,11.8,74.0,0.0,996.6,1.5,34.0,12.6,70.0,0.0,-1.0,36.0,69.0,0.0,13.0
2020-08-27 11:00:00,13.2,63.0,0.0,996.7,0.6,324.0,12.7,66.0,0.0,-1.0,56.0,63.0,0.0,13.5
2020-08-27 12:00:00,12.7,65.0,0.0,996.8,0.4,290.0,11.7,68.0,0.0,-1.0,15.0,62.0,0.0,15.0
2020-08-27 13:00:00,13.9,61.0,0.0,996.8,1.6,245.0,12.6,68.0,0.0,-1.0,24.0,63.0,0.0,16.0
2020-08-27 14:00:00,14.3,62.0,0.0,996.8,2.2,331.0,12.3,68.0,0.0,-1.0,43.0,69.0,0.0,14.0
2020-08-27 15:00:00,13.1,63.0,0.0,996.7,1.5,343.0,12.4,69.0,0.0,-1.0,0.0,69.0,0.0,14.2
2020-08-27 16:00:00,13.0,65.0,0.0,996.4,1.9,48.0,12.5,63.0,0.0,-1.0,1.0,65.0,0.0,14.0
2020-08-27 17:00:00,13.3,58.0,0.0,996.2,2.3,50.0,11.3,75.0,0.0,-1.0,57.0,63.0,0.0,14.2
2020-08-27 18:00:00,12.1,67.0,0.0,996.3,1.6,58.0,9.1,87.0,0.0,-1.0,60.0,70.0,0.0,12.5
2020-08-27 19:00:00,10.5,74.0,0.0,996.4,1.9,112.0,7.3,92.0,0.0,-1.0,13.0,82.0,0.0,10.1
2020-08-27 20:00:00,9.9,79.0,0.0,996.4,1.6,117.0,6.5,94.0,0.0,-1.0,0.0,93.0,0.0,7.6
2020-08-27 21:00:00,9.8,78.0,0.0,996.2,1.8,129.0,5.9,95.0,0.0,-1.0,0.0,95.0,0.0,7.2
2020-08-27 22:00:00,7.2,92.0,0.0,996.1,0.7,187.0,5.6,97.0,0.0,-1.0,0.0,95.0,0.0,6.2
2020-08-27 23:00:00,6.5,93.0,0.0,996.0,0.5,154.0,5.3,97.0,0.0,-1.0,0.0,97.0,0.0,5.4
2020-08-28 00:00:00,5.9,95.0,0.0,995.7,0.3,156.0,5.0,98.0,0.0,-1.0,0.0,97.0,0.0,5.1
2020-08-28 01:00:00,6.2,96.0,0.1,995.5,0.9,169.0,4.9,99.0,0.0,-1.0,0.0,98.0,0.0,4.8
2020-08-28 02:00:00,5.7,96.0,0.0,995.2,1.0,144.0,4.6,99.0,0.0,-1.0,0.0,98.0,0.0,4.4
